              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-12 02:37:00,  20.2,                8.5,            9.8,             20.0,      20.2,      20.3,       20.3,       20.3,       20.4,  19.9
2024-05-12 02:38:00,  20.2,                8.7,            9.8,             20.0,      20.2,      20.3,       20.3,       20.3,       20.4,  19.8
2024-05-12 02:39:00,  20.2,                9.0,            9.7,             20.0,      20.2,      20.3,       20.3,       20.3,       20.4,  19.7
2024-05-12 02:40:00,  20.2,                9.0,            9.7,             20.0,      20.2,      20.3,       20.3,       20.3,       20.4,  19.6
2024-05-12 02:41:00,  20.2,                9.0,            9.7,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  19.5
2024-05-12 02:42:00,  20.2,                9.2,            9.7,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  19.4
2024-05-12 02:43:00,  20.2,                9.5,            9.6,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  19.3
2024-05-12 02:44:00,  20.2,               10.0,            9.7,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  19.2
2024-05-12 02:45:00,  20.2,               10.0,            9.6,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  19.1
2024-05-12 02:46:00,  20.2,               10.3,            9.7,             20.0,      20.2,      20.2,       20.2,       20.3,       20.4,  19.0
2024-05-12 02:47:00,  20.2,               10.8,            9.7,             20.0,      20.2,      20.2,       20.2,       20.3,       20.4,  19.0
2024-05-12 02:48:00,  20.2,               11.0,            9.7,             20.0,      20.2,      20.2,       20.2,       20.3,       20.4,  18.9
2024-05-12 02:49:00,  20.2,               11.0,            9.6,             20.0,      20.2,      20.2,       20.2,       20.3,       20.4,  18.9
2024-05-12 02:50:00,  20.2,               11.5,            9.6,             20.0,      20.2,      20.2,       20.2,       20.3,       20.3,  18.8
2024-05-12 02:51:00,  20.2,               12.2,            9.6,             20.0,      20.2,      20.2,       20.2,       20.2,       20.3,  18.8
2024-05-12 02:52:00,  20.2,               13.0,            9.6,             20.0,      20.2,      20.2,       20.2,       20.2,       20.3,  18.8
2024-05-12 02:53:00,  20.1,               13.8,            9.6,             20.0,      20.2,      20.2,       20.2,       20.2,       20.3,  18.7
2024-05-12 02:54:00,  20.1,               15.3,            9.6,             20.0,      20.1,      20.2,       20.2,       20.2,       20.3,  18.7
2024-05-12 02:55:00,  20.1,               16.7,            9.7,             20.0,      20.1,      20.2,       20.2,       20.2,       20.3,  18.7
2024-05-12 02:56:00,  20.1,               17.8,            9.7,             20.0,      20.1,      20.2,       20.2,       20.2,       20.3,  18.7
2024-05-12 02:57:00,  20.1,               18.8,            9.7,             20.0,      20.1,      20.2,       20.2,       20.2,       20.3,  18.6
2024-05-12 02:58:00,  20.1,               19.8,            9.7,             20.0,      20.1,      20.1,       20.2,       20.2,       20.3,  18.6
2024-05-12 02:59:00,  20.1,               20.5,            9.7,             20.0,      20.1,      20.1,       20.2,       20.2,       20.3,  18.6
2024-05-12 03:00:00,  20.1,               21.0,            9.7,             20.0,      20.1,      20.1,       20.2,       20.2,       20.3,  18.6
2024-05-12 03:01:00,  20.1,               21.7,            9.7,             40.0,      20.1,      20.1,       20.2,       20.2,       20.3,  18.6
2024-05-12 03:02:00,  20.1,               22.2,            9.7,             40.0,      20.1,      20.1,       20.2,       20.2,       20.3,  18.6
2024-05-12 03:03:00,  20.1,               23.3,            9.8,             40.0,      20.1,      20.1,       20.1,       20.2,       20.3,  18.6
2024-05-12 03:04:00,  20.1,               24.0,            9.8,             40.0,      20.1,      20.1,       20.1,       20.2,       20.3,  18.6
2024-05-12 03:05:00,  20.0,               25.0,            9.8,             40.0,      20.1,      20.1,       20.1,       20.2,       20.3,  18.5
2024-05-12 03:06:00,  20.0,               25.3,            9.8,             40.0,      20.0,      20.1,       20.1,       20.2,       20.2,  18.5
2024-05-12 03:07:00,  19.9,               26.0,            9.8,             40.0,      20.0,      20.1,       20.1,       20.2,       20.2,  18.5
2024-05-12 03:08:00,  19.8,               26.0,            9.8,             40.0,      19.9,      20.1,       20.1,       20.1,       20.2,  18.4
2024-05-12 03:09:00,  19.7,               25.7,            9.8,             40.0,      19.8,      20.1,       20.1,       20.1,       20.2,  18.4
2024-05-12 03:10:00,  19.6,               25.0,            9.8,             40.0,      19.7,      20.0,       20.1,       20.1,       20.2,  18.3
2024-05-12 03:11:00,  19.5,               25.0,            9.8,             40.0,      19.6,      20.0,       20.1,       20.1,       20.2,  18.3
2024-05-12 03:12:00,  19.4,               24.0,            9.9,             40.0,      19.5,      19.9,       20.1,       20.1,       20.2,  18.2
2024-05-12 03:13:00,  19.3,               24.7,            9.8,             40.0,      19.4,      19.8,       20.1,       20.1,       20.2,  18.2
2024-05-12 03:14:00,  19.2,               25.0,            9.8,             40.0,      19.3,      19.7,       20.1,       20.1,       20.2,  18.2
2024-05-12 03:15:00,  19.1,               24.7,            9.8,             40.0,      19.2,      19.6,       20.0,       20.1,       20.2,  18.2
2024-05-12 03:16:00,  19.0,               25.0,            9.8,             40.0,      19.1,      19.5,       20.0,       20.1,       20.2,  18.2
2024-05-12 03:17:00,  19.0,               25.0,            9.8,             40.0,      19.0,      19.4,       19.9,       20.1,       20.2,  18.2
2024-05-12 03:18:00,  18.9,               26.0,            9.8,             40.0,      19.0,      19.3,       19.8,       20.1,       20.2,  18.2
2024-05-12 03:19:00,  18.9,               27.5,            9.9,             40.0,      18.9,      19.2,       19.7,       20.1,       20.2,  18.1
2024-05-12 03:20:00,  18.8,               29.0,            9.9,             40.0,      18.9,      19.1,       19.6,       20.0,       20.2,  18.1
2024-05-12 03:21:00,  18.8,               30.8,            9.9,             40.0,      18.8,      19.0,       19.5,       20.0,       20.2,  18.1
2024-05-12 03:22:00,  18.8,               33.3,            9.9,             40.0,      18.8,      19.0,       19.4,       19.9,       20.2,  18.1
2024-05-12 03:23:00,  18.7,               35.2,            9.9,             40.0,      18.8,      18.9,       19.3,       19.8,       20.1,  18.1
2024-05-12 03:24:00,  18.7,               36.7,            9.9,             40.0,      18.7,      18.9,       19.2,       19.7,       20.1,  18.1
2024-05-12 03:25:00,  18.7,               37.5,            9.9,             40.0,      18.7,      18.8,       19.1,       19.6,       20.1,  18.1
2024-05-12 03:26:00,  18.7,               39.3,            9.9,             40.0,      18.7,      18.8,       19.0,       19.5,       20.1,  18.1
2024-05-12 03:27:00,  18.6,               41.7,            9.9,             40.0,      18.7,      18.8,       19.0,       19.4,       20.1,  18.1
2024-05-12 03:28:00,  18.6,               44.3,            9.9,             40.0,      18.6,      18.7,       18.9,       19.3,       20.1,  18.1
2024-05-12 03:29:00,  18.6,               46.7,            9.9,             40.0,      18.6,      18.7,       18.9,       19.2,       20.1,  18.1
2024-05-12 03:30:00,  18.6,               49.0,            9.9,             40.0,      18.6,      18.7,       18.8,       19.1,       20.1,  18.1
2024-05-12 03:31:00,  18.6,               51.8,            9.9,             40.0,      18.6,      18.7,       18.8,       19.0,       20.1,  18.1
2024-05-12 03:32:00,  18.6,               55.3,            9.9,             40.0,      18.6,      18.6,       18.8,       19.0,       20.1,  18.1
2024-05-12 03:33:00,  18.6,               58.5,           10.0,             40.0,      18.6,      18.6,       18.7,       18.9,       20.1,  18.0
2024-05-12 03:34:00,  18.6,               60.5,           10.0,             40.0,      18.6,      18.6,       18.7,       18.9,       20.1,  18.0
2024-05-12 03:35:00,  18.5,               61.0,           10.0,             40.0,      18.6,      18.6,       18.7,       18.8,       20.0,  18.0
2024-05-12 03:36:00,  18.5,               61.0,           10.0,             40.0,      18.5,      18.6,       18.7,       18.8,       20.0,  18.0
2024-05-12 03:37:00,  18.5,               60.8,           10.0,             40.0,      18.5,      18.6,       18.6,       18.8,       19.9,  17.9
2024-05-12 03:38:00,  18.4,               60.2,           10.0,             40.0,      18.5,      18.6,       18.6,       18.7,       19.8,  17.9
2024-05-12 03:39:00,  18.4,               59.0,           10.0,             40.0,      18.4,      18.6,       18.6,       18.7,       19.7,  17.9
2024-05-12 03:40:00,  18.3,               57.5,           10.0,             40.0,      18.4,      18.5,       18.6,       18.7,       19.6,  17.8
2024-05-12 03:41:00,  18.3,               56.0,           10.1,             40.0,      18.3,      18.5,       18.6,       18.7,       19.5,  17.8
2024-05-12 03:42:00,  18.2,               53.7,           10.1,             40.0,      18.3,      18.5,       18.6,       18.6,       19.4,  17.8
2024-05-12 03:43:00,  18.2,               51.2,           10.1,             40.0,      18.2,      18.4,       18.6,       18.6,       19.3,  17.8
2024-05-12 03:44:00,  18.2,               49.2,           10.1,             40.0,      18.2,      18.4,       18.6,       18.6,       19.2,  17.8
2024-05-12 03:45:00,  18.2,               47.0,           10.1,             40.0,      18.2,      18.3,       18.5,       18.6,       19.1,  17.8
2024-05-12 03:46:00,  18.2,               44.8,           10.1,             40.0,      18.2,      18.3,       18.5,       18.6,       19.0,  17.8
2024-05-12 03:47:00,  18.2,               42.7,           10.1,             40.0,      18.2,      18.2,       18.5,       18.6,       19.0,  17.8
2024-05-12 03:48:00,  18.2,               40.7,           10.1,             40.0,      18.2,      18.2,       18.4,       18.6,       18.9,  17.8
2024-05-12 03:49:00,  18.1,               38.3,           10.1,             40.0,      18.2,      18.2,       18.4,       18.6,       18.9,  17.8
2024-05-12 03:50:00,  18.1,               36.2,           10.2,             40.0,      18.1,      18.2,       18.3,       18.5,       18.8,  17.8
2024-05-12 03:51:00,  18.1,               33.7,           10.2,             40.0,      18.1,      18.2,       18.3,       18.5,       18.8,  17.8
2024-05-12 03:52:00,  18.1,               31.3,           10.2,             40.0,      18.1,      18.2,       18.2,       18.5,       18.8,  17.8
2024-05-12 03:53:00,  18.1,               29.3,           10.2,             40.0,      18.1,      18.2,       18.2,       18.4,       18.7,  17.8
2024-05-12 03:54:00,  18.1,               28.0,           10.2,             40.0,      18.1,      18.1,       18.2,       18.4,       18.7,  17.8
2024-05-12 03:55:00,  18.1,               27.0,           10.2,             40.0,      18.1,      18.1,       18.2,       18.3,       18.7,  17.8
2024-05-12 03:56:00,  18.1,               26.8,           10.2,             40.0,      18.1,      18.1,       18.2,       18.3,       18.7,  17.8
2024-05-12 03:57:00,  18.1,               27.2,           10.2,             40.0,      18.1,      18.1,       18.2,       18.2,       18.6,  17.8
2024-05-12 03:58:00,  18.1,               28.2,           10.2,             40.0,      18.1,      18.1,       18.2,       18.2,       18.6,  17.8
2024-05-12 03:59:00,  18.1,               29.2,           10.2,             40.0,      18.1,      18.1,       18.1,       18.2,       18.6,  17.8
2024-05-12 04:00:00,  18.1,               31.3,           10.2,             40.0,      18.1,      18.1,       18.1,       18.2,       18.6,  17.8
2024-05-12 04:01:00,  18.1,               33.5,           10.2,             40.0,      18.1,      18.1,       18.1,       18.2,       18.6,  17.8
2024-05-12 04:02:00,  18.1,               36.2,           10.2,             40.0,      18.1,      18.1,       18.1,       18.2,       18.6,  17.8
2024-05-12 04:03:00,  18.0,               39.5,           10.2,             40.0,      18.1,      18.1,       18.1,       18.2,       18.6,  17.8
2024-05-12 04:04:00,  18.0,               43.8,           10.3,             40.0,      18.0,      18.1,       18.1,       18.1,       18.6,  17.7
2024-05-12 04:05:00,  18.0,               48.0,           10.3,             40.0,      18.0,      18.1,       18.1,       18.1,       18.5,  17.7
2024-05-12 04:06:00,  18.0,               52.3,           10.3,             40.0,      18.0,      18.1,       18.1,       18.1,       18.5,  17.7
2024-05-12 04:07:00,  17.9,               55.7,           10.3,             40.0,      18.0,      18.1,       18.1,       18.1,       18.5,  17.6
2024-05-12 04:08:00,  17.9,               57.7,           10.3,             40.0,      17.9,      18.0,       18.1,       18.1,       18.4,  17.6
2024-05-12 04:09:00,  17.9,               58.2,           10.3,             40.0,      17.9,      18.0,       18.1,       18.1,       18.4,  17.6
2024-05-12 04:10:00,  17.8,               57.5,           10.3,             40.0,      17.9,      18.0,       18.1,       18.1,       18.3,  17.6
2024-05-12 04:11:00,  17.8,               55.2,           10.3,             40.0,      17.8,      18.0,       18.1,       18.1,       18.3,  17.6
2024-05-12 04:12:00,  17.8,               52.5,           10.3,             40.0,      17.8,      17.9,       18.1,       18.1,       18.2,  17.6
2024-05-12 04:13:00,  17.8,               51.2,           10.3,             40.0,      17.8,      17.9,       18.0,       18.1,       18.2,  17.6
2024-05-12 04:14:00,  17.8,               51.0,           10.3,             40.0,      17.8,      17.9,       18.0,       18.1,       18.2,  17.6
2024-05-12 04:15:00,  17.8,               51.8,           10.4,             40.0,      17.8,      17.8,       18.0,       18.1,       18.2,  17.6
2024-05-12 04:16:00,  17.8,               53.0,           10.4,             40.0,      17.8,      17.8,       18.0,       18.1,       18.2,  17.6
2024-05-12 04:17:00,  17.8,               54.2,           10.4,             40.0,      17.8,      17.8,       17.9,       18.1,       18.2,  17.6
2024-05-12 04:18:00,  17.8,               56.0,           10.4,             40.0,      17.8,      17.8,       17.9,       18.0,       18.2,  17.6
2024-05-12 04:19:00,  17.8,               59.3,           10.4,             40.0,      17.8,      17.8,       17.9,       18.0,       18.1,  17.6
2024-05-12 04:20:00,  17.8,               63.2,           10.4,             40.0,      17.8,      17.8,       17.8,       18.0,       18.1,  17.7
2024-05-12 04:21:00,  17.8,               67.7,           10.4,             40.0,      17.8,      17.8,       17.8,       18.0,       18.1,  17.7
2024-05-12 04:22:00,  17.8,               72.5,           10.5,             40.0,      17.8,      17.8,       17.8,       17.9,       18.1,  17.7
2024-05-12 04:23:00,  17.8,               77.2,           10.5,             40.0,      17.8,      17.8,       17.8,       17.9,       18.1,  17.7
2024-05-12 04:24:00,  17.8,               81.7,           10.5,             40.0,      17.8,      17.8,       17.8,       17.9,       18.1,  17.7
2024-05-12 04:25:00,  17.8,               85.0,           10.5,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.7
2024-05-12 04:26:00,  17.8,               86.8,           10.5,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.7
2024-05-12 04:27:00,  17.8,               87.8,           10.5,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.7
2024-05-12 04:28:00,  17.8,               87.3,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.7
2024-05-12 04:29:00,  17.8,               87.0,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.7
2024-05-12 04:30:00,  17.8,               87.0,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.6
2024-05-12 04:31:00,  17.8,               87.7,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.6
2024-05-12 04:32:00,  17.8,               88.7,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.1,  17.6
2024-05-12 04:33:00,  17.8,               90.3,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.0,  17.6
2024-05-12 04:34:00,  17.7,               91.8,           10.6,             40.0,      17.8,      17.8,       17.8,       17.8,       18.0,  17.6
2024-05-12 04:35:00,  17.7,               92.7,           10.6,             40.0,      17.7,      17.8,       17.8,       17.8,       18.0,  17.5
2024-05-12 04:36:00,  17.7,               94.3,           10.7,             40.0,      17.7,      17.8,       17.8,       17.8,       18.0,  17.5
2024-05-12 04:37:00,  17.6,               96.3,           10.7,             40.0,      17.7,      17.8,       17.8,       17.8,       17.9,  17.5
2024-05-12 04:38:00,  17.6,               99.7,           10.7,             40.0,      17.6,      17.8,       17.8,       17.8,       17.9,  17.5
2024-05-12 04:39:00,  17.6,              102.7,           10.7,             40.0,      17.6,      17.7,       17.8,       17.8,       17.9,  17.5
2024-05-12 04:40:00,  17.6,              105.0,           10.7,             40.0,      17.6,      17.7,       17.8,       17.8,       17.8,  17.5
2024-05-12 04:41:00,  17.6,              106.5,           10.8,             40.0,      17.6,      17.7,       17.8,       17.8,       17.8,  17.5
2024-05-12 04:42:00,  17.6,              109.0,           10.8,             40.0,      17.6,      17.6,       17.8,       17.8,       17.8,  17.5
2024-05-12 04:43:00,  17.6,              112.0,           10.8,             40.0,      17.6,      17.6,       17.8,       17.8,       17.8,  17.5
2024-05-12 04:44:00,  17.6,              114.8,           10.8,             40.0,      17.6,      17.6,       17.7,       17.8,       17.8,  17.5
2024-05-12 04:45:00,  17.6,              116.0,           10.8,             40.0,      17.6,      17.6,       17.7,       17.8,       17.8,  17.6
2024-05-12 04:46:00,  17.6,              116.0,           10.8,             40.0,      17.6,      17.6,       17.7,       17.8,       17.8,  17.6
2024-05-12 04:47:00,  17.6,              115.0,           10.8,             40.0,      17.6,      17.6,       17.6,       17.8,       17.8,  17.6
2024-05-12 04:48:00,  17.6,              114.0,           10.9,             40.0,      17.6,      17.6,       17.6,       17.8,       17.8,  17.6
2024-05-12 04:49:00,  17.6,              114.0,           10.9,             40.0,      17.6,      17.6,       17.6,       17.7,       17.8,  17.6
2024-05-12 04:50:00,  17.7,              114.0,           10.9,             40.0,      17.6,      17.6,       17.6,       17.7,       17.8,  17.6
2024-05-12 04:51:00,  17.7,              114.7,           11.0,             40.0,      17.7,      17.6,       17.6,       17.7,       17.8,  17.6
2024-05-12 04:52:00,  17.7,              116.3,           11.0,             40.0,      17.7,      17.6,       17.6,       17.6,       17.8,  17.6
2024-05-12 04:53:00,  17.7,              118.2,           11.0,             40.0,      17.7,      17.6,       17.6,       17.6,       17.8,  17.6
2024-05-12 04:54:00,  17.7,              120.5,           11.0,             40.0,      17.7,      17.6,       17.6,       17.6,       17.8,  17.6
2024-05-12 04:55:00,  17.7,              121.8,           11.1,             40.0,      17.7,      17.7,       17.6,       17.6,       17.8,  17.6
2024-05-12 04:56:00,  17.7,              121.7,           11.1,             40.0,      17.7,      17.7,       17.6,       17.6,       17.8,  17.6
2024-05-12 04:57:00,  17.7,              120.0,           11.1,             40.0,      17.7,      17.7,       17.6,       17.6,       17.8,  17.5
2024-05-12 04:58:00,  17.7,              117.0,           11.2,             40.0,      17.7,      17.7,       17.6,       17.6,       17.8,  17.5
2024-05-12 04:59:00,  17.7,              113.0,           11.2,             40.0,      17.7,      17.7,       17.6,       17.6,       17.8,  17.5
2024-05-12 05:00:00,  17.6,              108.3,           11.2,             40.0,      17.7,      17.7,       17.7,       17.6,       17.8,  17.4
2024-05-12 05:01:00,  17.6,              104.0,           11.2,             40.0,      17.6,      17.7,       17.7,       17.6,       17.8,  17.4
2024-05-12 05:02:00,  17.6,              100.7,           11.2,             40.0,      17.6,      17.7,       17.7,       17.6,       17.8,  17.4
2024-05-12 05:03:00,  17.6,               98.8,           11.2,             40.0,      17.6,      17.7,       17.7,       17.6,       17.8,  17.4
2024-05-12 05:04:00,  17.6,               98.8,           11.2,             40.0,      17.6,      17.7,       17.7,       17.6,       17.7,  17.4
2024-05-12 05:05:00,  17.5,               99.0,           11.2,             40.0,      17.6,      17.6,       17.7,       17.7,       17.7,  17.4
2024-05-12 05:06:00,  17.5,              100.0,           11.3,             40.0,      17.5,      17.6,       17.7,       17.7,       17.7,  17.4
2024-05-12 05:07:00,  17.5,              100.7,           11.3,             40.0,      17.5,      17.6,       17.7,       17.7,       17.6,  17.4
2024-05-12 05:08:00,  17.5,              101.5,           11.3,             40.0,      17.5,      17.6,       17.7,       17.7,       17.6,  17.4
2024-05-12 05:09:00,  17.5,              101.8,           11.3,             40.0,      17.5,      17.6,       17.7,       17.7,       17.6,  17.4
2024-05-12 05:10:00,  17.5,              101.3,           11.4,             40.0,      17.5,      17.5,       17.6,       17.7,       17.6,  17.4
2024-05-12 05:11:00,  17.5,              101.2,           11.4,             40.0,      17.5,      17.5,       17.6,       17.7,       17.6,  17.4
2024-05-12 05:12:00,  17.5,              100.7,           11.4,             40.0,      17.5,      17.5,       17.6,       17.7,       17.6,  17.4
2024-05-12 05:13:00,  17.5,              100.3,           11.4,             40.0,      17.5,      17.5,       17.6,       17.7,       17.6,  17.4
2024-05-12 05:14:00,  17.5,               95.7,           11.5,             40.0,      17.5,      17.5,       17.6,       17.7,       17.6,  17.5
2024-05-12 05:15:00,  17.6,               94.5,           11.5,             40.0,      17.5,      17.5,       17.5,       17.6,       17.6,  17.5
2024-05-12 05:16:00,  17.6,               95.0,           11.4,             40.0,      17.6,      17.5,       17.5,       17.6,       17.6,  17.5
2024-05-12 05:17:00,  17.6,               95.5,           11.5,             40.0,      17.6,      17.5,       17.5,       17.6,       17.6,  17.5
2024-05-12 05:18:00,  17.6,               95.7,           11.4,             40.0,      17.6,      17.5,       17.5,       17.6,       17.6,  17.5
2024-05-12 05:19:00,  17.6,               94.5,           11.5,             40.0,      17.6,      17.5,       17.5,       17.6,       17.6,  17.5
2024-05-12 05:20:00,  17.6,               93.3,           11.5,             40.0,      17.6,      17.6,       17.5,       17.5,       17.7,  17.5
2024-05-12 05:21:00,  17.6,               91.3,           11.5,             40.0,      17.6,      17.6,       17.5,       17.5,       17.7,  17.5
2024-05-12 05:22:00,  17.6,               88.0,           11.5,             40.0,      17.6,      17.6,       17.5,       17.5,       17.7,  17.5
2024-05-12 05:23:00,  17.6,               83.7,           11.5,             40.0,      17.6,      17.6,       17.5,       17.5,       17.7,  17.5
2024-05-12 05:24:00,  17.6,               79.3,           11.5,             40.0,      17.6,      17.6,       17.5,       17.5,       17.7,  17.5
2024-05-12 05:25:00,  17.6,               75.5,           11.5,             40.0,      17.6,      17.6,       17.6,       17.5,       17.7,  17.5
2024-05-12 05:26:00,  17.6,               73.3,           11.6,             40.0,      17.6,      17.6,       17.6,       17.5,       17.7,  17.4
2024-05-12 05:27:00,  17.5,               72.7,           11.6,             40.0,      17.6,      17.6,       17.6,       17.5,       17.7,  17.4
2024-05-12 05:28:00,  17.5,               73.8,           11.6,             40.0,      17.5,      17.6,       17.6,       17.5,       17.7,  17.4
2024-05-12 05:29:00,  17.5,               76.5,           11.6,             40.0,      17.5,      17.6,       17.6,       17.5,       17.7,  17.4
2024-05-12 05:30:00,  17.4,               80.3,           11.6,             40.0,      17.5,      17.6,       17.6,       17.6,       17.6,  17.4
2024-05-12 05:31:00,  17.4,               83.0,           11.7,             40.0,      17.4,      17.6,       17.6,       17.6,       17.6,  17.4
2024-05-12 05:32:00,  17.4,               84.0,           11.7,             40.0,      17.4,      17.5,       17.6,       17.6,       17.6,  17.4
2024-05-12 05:33:00,  17.4,               83.3,           11.7,             40.0,      17.4,      17.5,       17.6,       17.6,       17.6,  17.4
2024-05-12 05:34:00,  17.4,               82.2,           11.7,             40.0,      17.4,      17.5,       17.6,       17.6,       17.6,  17.4
2024-05-12 05:35:00,  17.4,               80.8,           11.7,             40.0,      17.4,      17.4,       17.6,       17.6,       17.5,  17.4
2024-05-12 05:36:00,  17.4,               80.0,           11.8,             40.0,      17.4,      17.4,       17.6,       17.6,       17.5,  17.4
2024-05-12 05:37:00,  17.4,               80.8,           11.8,             40.0,      17.4,      17.4,       17.5,       17.6,       17.5,  17.4
2024-05-12 05:38:00,  17.4,               82.3,           11.8,             40.0,      17.4,      17.4,       17.5,       17.6,       17.5,  17.4
2024-05-12 05:39:00,  17.4,               84.7,           11.8,             40.0,      17.4,      17.4,       17.5,       17.6,       17.5,  17.4
2024-05-12 05:40:00,  17.4,               87.2,           11.8,             40.0,      17.4,      17.4,       17.4,       17.6,       17.5,  17.4
2024-05-12 05:41:00,  17.4,               89.0,           11.8,             40.0,      17.4,      17.4,       17.4,       17.6,       17.5,  17.4
2024-05-12 05:42:00,  17.4,               90.5,           11.8,             40.0,      17.4,      17.4,       17.4,       17.5,       17.5,  17.4
2024-05-12 05:43:00,  17.4,               91.0,           11.9,             40.0,      17.4,      17.4,       17.4,       17.5,       17.5,  17.5
2024-05-12 05:44:00,  17.5,               92.3,           11.9,             40.0,      17.4,      17.4,       17.4,       17.5,       17.5,  17.5
2024-05-12 05:45:00,  17.5,               94.0,           11.9,             40.0,      17.5,      17.4,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:46:00,  17.5,               96.8,           11.9,             40.0,      17.5,      17.4,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:47:00,  17.5,              100.2,           11.9,             40.0,      17.5,      17.4,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:48:00,  17.5,              103.8,           11.9,             40.0,      17.5,      17.4,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:49:00,  17.5,              108.3,           11.9,             40.0,      17.5,      17.5,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:50:00,  17.5,              112.8,           11.9,             40.0,      17.5,      17.5,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:51:00,  17.5,              117.2,           12.0,             40.0,      17.5,      17.5,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:52:00,  17.5,              121.3,           12.0,             40.0,      17.5,      17.5,       17.4,       17.4,       17.6,  17.5
2024-05-12 05:53:00,  17.5,              125.0,           12.0,             40.0,      17.5,      17.5,       17.4,       17.4,       17.6,  17.4
2024-05-12 05:54:00,  17.5,              127.5,           12.0,             40.0,      17.5,      17.5,       17.5,       17.4,       17.6,  17.4
2024-05-12 05:55:00,  17.5,              127.0,           12.1,             40.0,      17.5,      17.5,       17.5,       17.4,       17.6,  17.4
2024-05-12 05:56:00,  17.4,              124.7,           12.1,             40.0,      17.5,      17.5,       17.5,       17.4,       17.6,  17.4
2024-05-12 05:57:00,  17.4,              121.2,           12.1,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  17.4
2024-05-12 05:58:00,  17.4,              118.0,           12.1,             40.0,      17.4,      17.5,       17.5,       17.4,       17.5,  17.4
2024-05-12 05:59:00,  17.4,              116.3,           12.2,             40.0,      17.4,      17.5,       17.5,       17.5,       17.5,  17.4
2024-05-12 06:00:00,  17.4,              118.3,           12.2,             40.0,      17.4,      17.5,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:01:00,  17.4,              123.8,           12.2,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:02:00,  17.4,              131.8,           12.2,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:03:00,  17.4,              142.8,           12.3,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:04:00,  17.4,              154.2,           12.3,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:05:00,  17.4,              165.7,           12.3,             40.0,      17.4,      17.4,       17.5,       17.5,       17.4,  17.4
2024-05-12 06:06:00,  17.4,              174.8,           12.3,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.4
2024-05-12 06:07:00,  17.4,              181.2,           12.3,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:08:00,  17.4,              184.0,           12.3,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:09:00,  17.4,              182.0,           12.3,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:10:00,  17.4,              173.0,           12.4,             40.0,      17.4,      17.4,       17.4,       17.5,       17.4,  17.5
2024-05-12 06:11:00,  17.4,              163.7,           12.4,             40.0,      17.4,      17.4,       17.4,       17.4,       17.4,  17.5
2024-05-12 06:12:00,  17.4,              146.2,           12.5,             40.0,      17.4,      17.4,       17.4,       17.4,       17.4,  17.5
2024-05-12 06:13:00,  17.5,              135.7,           12.5,             40.0,      17.4,      17.4,       17.4,       17.4,       17.4,  17.5
2024-05-12 06:14:00,  17.5,              130.7,           12.5,             40.0,      17.5,      17.4,       17.4,       17.4,       17.5,  17.5
2024-05-12 06:15:00,  17.5,              130.7,           12.5,             40.0,      17.5,      17.4,       17.4,       17.4,       17.5,  17.5
2024-05-12 06:16:00,  17.5,              128.7,           12.5,             40.0,      17.5,      17.4,       17.4,       17.4,       17.5,  17.5
